"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"12370",1987,8,"TALEOMEY RIVER",500,0.408814905160303,845.75880610721,4000,-1.55381542030835,"O","223","TALEOMEY RIVER O",0,0
"12371",1988,8,"TALEOMEY RIVER",3000,0.524452104983154,6308.51283632267,600,2.35272558891579,"E","224","TALEOMEY RIVER E",0,0
"12372",1989,8,"TALEOMEY RIVER",60,0.166363476207555,71.9738138715939,500,-1.93830574178751,"O","223","TALEOMEY RIVER O",0,0
"12373",1990,8,"TALEOMEY RIVER",3100,0.467321553327181,5819.64601602151,3000,0.662627149236074,"E","224","TALEOMEY RIVER E",0,0
"12375",1992,8,"TALEOMEY RIVER",900,0.280494013997804,1250.85825206359,3100,-0.907572194129091,"E","224","TALEOMEY RIVER E",0,0
"12543",2007,8,"TASTSQUAN CREEK",200,0.150445504181651,235.417505274157,3000,-2.54500701163754,"O","225","TASTSQUAN CREEK O",0,0
"12545",2009,8,"TASTSQUAN CREEK",250,0.0601028825358313,265.98655890604,200,0.285128410528535,"O","225","TASTSQUAN CREEK O",0,0
"12696",2007,8,"THORSEN CREEK",500,0.150445504181651,588.543763185393,13000,-3.09505334855681,"O","229","THORSEN CREEK O",0,0
"12698",2009,8,"THORSEN CREEK",3500,0.0601028825358313,3723.81182468456,500,2.00789500826964,"O","229","THORSEN CREEK O",0,0
"13633",1975,10,"WALKUM CREEK",500,0.692366947386293,1625.31300116131,30,3.99225831065285,"O","237","WALKUM CREEK O",0,0
"13635",1977,10,"WALKUM CREEK",100,0.368396705966854,158.327229995023,500,-1.14994413119849,"O","237","WALKUM CREEK O",0,0
"13636",1978,10,"WALKUM CREEK",1000,0.373647611953538,1596.54536181927,100,2.77042723905421,"E","238","WALKUM CREEK E",0,0
"13637",1979,10,"WALKUM CREEK",250,0.128539841637493,286.874847462626,100,1.05387586310588,"O","237","WALKUM CREEK O",0,0
"13638",1980,10,"WALKUM CREEK",500,0.189039963884038,616.553193415937,1000,-0.483610677186777,"E","238","WALKUM CREEK E",0,0
"13639",1981,10,"WALKUM CREEK",25,0.183759690378415,30.6282349760332,250,-2.09953862270554,"O","237","WALKUM CREEK O",0,0
"13640",1982,10,"WALKUM CREEK",25,0.192934333696308,30.9764137464779,500,-2.78138203041575,"E","238","WALKUM CREEK E",0,0
"13641",1983,10,"WALKUM CREEK",100,0.0348226234874101,103.607898852046,25,1.4217377457964,"O","237","WALKUM CREEK O",0,0
"13642",1984,10,"WALKUM CREEK",10,0.0790729619869213,10.8586235252417,25,-0.833916265610829,"E","238","WALKUM CREEK E",0,0
"13643",1985,10,"WALKUM CREEK",600,0.109311812173683,673.636417548404,100,1.90752033953504,"O","237","WALKUM CREEK O",0,0
"13644",1986,10,"WALKUM CREEK",70,0.165203506947085,83.8527720019578,10,2.12647745378607,"E","238","WALKUM CREEK E",0,0
"13645",1987,10,"WALKUM CREEK",30,0.275383538890091,41.4012123793716,600,-2.67361949028778,"O","237","WALKUM CREEK O",0,0
"13646",1988,10,"WALKUM CREEK",10,0.417966673425625,17.181146754699,70,-1.40468257832048,"E","238","WALKUM CREEK E",0,0
"13647",1989,10,"WALKUM CREEK",6,0.0298040712902045,6.18431785008522,30,-1.5791806729131,"O","237","WALKUM CREEK O",0,0
"13648",1990,10,"WALKUM CREEK",65,0.066237437280998,69.6108439073933,10,1.94033526547741,"E","238","WALKUM CREEK E",0,0
"13650",1992,10,"WALKUM CREEK",100,0.941266160611221,1702.59599986417,65,3.26552215412372,"E","238","WALKUM CREEK E",0,0
"13653",1995,10,"WALKUM CREEK",25,0.00326995480867449,25.0820170623041,50,-0.68987186776561,"O","237","WALKUM CREEK O",0,0
"13681",1972,9,"WANNOCK RIVER",1500,0.498823706868818,2992.95880622865,200,2.70570037783829,"E","240","WANNOCK RIVER E",0,0
"13682",1973,9,"WANNOCK RIVER",90,0.805745191322908,463.308994062568,70,1.88989896322727,"O","239","WANNOCK RIVER O",0,0
"13683",1974,9,"WANNOCK RIVER",3500,0.526877388379519,7397.65953694802,1500,1.59569856328447,"E","240","WANNOCK RIVER E",0,0
"13685",1976,9,"WANNOCK RIVER",1500,0.588220805787235,3642.72896999491,3500,0.0399701492874228,"E","240","WANNOCK RIVER E",0,0
"13687",1978,9,"WANNOCK RIVER",1000,0.57932646441725,2377.14026534786,1500,0.460433087930613,"E","240","WANNOCK RIVER E",0,0
"13688",1979,9,"WANNOCK RIVER",500,0.251263686279405,667.791839179559,500,0.289368408556806,"O","239","WANNOCK RIVER O",0,0
"13689",1980,9,"WANNOCK RIVER",750,0.0438308778232724,784.380066878355,1000,-0.242861596917619,"E","240","WANNOCK RIVER E",0,0
"13690",1981,9,"WANNOCK RIVER",1000,0.367122453845902,1580.08449829963,500,1.1506255061053,"O","239","WANNOCK RIVER O",0,0
"13691",1982,9,"WANNOCK RIVER",250,0.00973577578363025,252.457873248762,750,-1.08882881035282,"E","240","WANNOCK RIVER E",0,0
"13692",1983,9,"WANNOCK RIVER",750,0.0475667374884862,787.456748436412,1000,-0.238946832411081,"O","239","WANNOCK RIVER O",0,0
"13693",1984,9,"WANNOCK RIVER",500,0.310533093896518,725.19796900151,250,1.06498376040988,"E","240","WANNOCK RIVER E",0,0
"13744",1984,9,"WASHWASH RIVER",100,0.310533093896518,145.039593800302,50,1.06498376040988,"E","242","WASHWASH RIVER E",0,0
"13745",1985,9,"WASHWASH RIVER",100,0.124492676975214,114.219490083202,25,1.51924612401957,"O","241","WASHWASH RIVER O",0,0
"13747",1987,9,"WASHWASH RIVER",12,0.464029811080922,22.3893049428758,100,-1.49658679905375,"O","241","WASHWASH RIVER O",0,0
"13749",1989,9,"WASHWASH RIVER",200,0.0921055007883801,220.289912730689,12,2.91003781418707,"O","241","WASHWASH RIVER O",0,0
"13750",1990,9,"WASHWASH RIVER",550,0.278066807238292,761.843347160713,1000,-0.272014325584113,"E","242","WASHWASH RIVER E",0,0
"13762",2002,9,"WASHWASH RIVER",750,0,750,40,2.93119375241642,"E","242","WASHWASH RIVER E",0,0
"14028",1962,8,"WORAN CREEK",3500,0.67389853140589,10732.8556816663,1500,1.96784455307575,"E","244","WORAN CREEK E",1,0
"14029",1963,8,"WORAN CREEK",7500,0.639655879103005,20813.4379474,7500,1.02069581272467,"O","243","WORAN CREEK O",0,0
"14030",1964,8,"WORAN CREEK",3500,0.708799368354511,12019.2046982266,3500,1.2337427935497,"E","244","WORAN CREEK E",1,0
"14031",1965,8,"WORAN CREEK",1500,0.63153373774975,4070.92902031082,7500,-0.6110317866166,"O","243","WORAN CREEK O",0,0
"14032",1966,8,"WORAN CREEK",7500,0.599086152714009,18707.2610506513,3500,1.67614877147823,"E","244","WORAN CREEK E",1,0
"14033",1967,8,"WORAN CREEK",75,0.166015689925135,89.9297493897306,1500,-2.81419158389376,"O","243","WORAN CREEK O",0,0
"14034",1968,8,"WORAN CREEK",7500,0.628180647192824,20171.0856182612,7500,0.989347153389467,"E","244","WORAN CREEK E",1,0
"14036",1970,8,"WORAN CREEK",1500,0.645270860313015,4228.57846221376,7500,-0.573037144907584,"E","244","WORAN CREEK E",1,0
"14038",1972,8,"WORAN CREEK",3000,0.346493220590497,4590.61802344384,1500,1.11854955253085,"E","244","WORAN CREEK E",1,0
"14040",1974,8,"WORAN CREEK",2000,0.555636591270693,4500.82063624266,3000,0.405647455091423,"E","244","WORAN CREEK E",1,0
"14042",1976,8,"WORAN CREEK",4000,0.479809726753253,7689.49402885633,2000,1.34670780480548,"E","244","WORAN CREEK E",1,0
"14043",1977,8,"WORAN CREEK",1500,0.127135689265427,1718.48015957675,400,1.45773100391698,"O","243","WORAN CREEK O",0,0
"14044",1978,8,"WORAN CREEK",5500,0.327077709051949,8173.30629997602,4000,0.714579153767528,"E","244","WORAN CREEK E",1,0
"14045",1979,8,"WORAN CREEK",7000,0.287821416480035,9828.99536995662,1500,1.87987162041676,"O","243","WORAN CREEK O",0,0
"14046",1980,8,"WORAN CREEK",3000,0.3349560817946,4510.98027946095,5500,-0.198233605477464,"E","244","WORAN CREEK E",1,0
"14047",1981,8,"WORAN CREEK",4500,0.596021928035553,11139.2184682639,7000,0.464561927530741,"O","243","WORAN CREEK O",0,0
"14048",1982,8,"WORAN CREEK",820,0.110414737211175,921.777860201194,3000,-1.18006330565923,"E","244","WORAN CREEK E",1,0
"14049",1983,8,"WORAN CREEK",600,0.267077252927262,818.640166915782,4500,-1.70418804508593,"O","243","WORAN CREEK O",0,0
"14050",1984,8,"WORAN CREEK",2200,0.104388584559714,2456.42246410902,820,1.09715694728989,"E","244","WORAN CREEK E",1,0
"14051",1985,8,"WORAN CREEK",2000,0.222417128159443,2572.0731158416,600,1.45553785735846,"O","243","WORAN CREEK O",0,0
"14052",1986,8,"WORAN CREEK",4300,0.407663991309245,7259.39321079656,2200,1.19383888519936,"E","244","WORAN CREEK E",1,0
"14053",1987,8,"WORAN CREEK",300,0.408814905160303,507.455283664326,2000,-1.3714938635144,"O","243","WORAN CREEK O",0,0
"14054",1988,8,"WORAN CREEK",6000,0.524452104983154,12617.0256726453,4300,1.07643212301023,"E","244","WORAN CREEK E",1,0
"14055",1989,8,"WORAN CREEK",500,0.166363476207555,599.781782263282,300,0.692783418178569,"O","243","WORAN CREEK O",0,0
"14056",1990,8,"WORAN CREEK",2500,0.467321553327181,4693.26291614638,6000,-0.245631410940817,"E","244","WORAN CREEK E",1,0
"14057",1991,8,"WORAN CREEK",300,0.0307472102050955,309.516777417252,500,-0.479595799633463,"O","243","WORAN CREEK O",0,0
"14058",1992,8,"WORAN CREEK",900,0.280494013997804,1250.85825206359,2500,-0.692460814512146,"E","244","WORAN CREEK E",1,0
"14059",1993,8,"WORAN CREEK",700,0.12687248199474,801.715655004453,300,0.982971525462189,"O","243","WORAN CREEK O",0,0
"14060",1994,8,"WORAN CREEK",1500,0.503741012398542,3022.61528249568,900,1.21148295987505,"E","244","WORAN CREEK E",1,0
"14061",1995,8,"WORAN CREEK",150,0.167958517637094,180.279473054657,700,-1.35657206015258,"O","243","WORAN CREEK O",0,0
"14062",1996,8,"WORAN CREEK",4000,0.12492632193871,4571.04367355892,1500,1.11427644568255,"E","244","WORAN CREEK E",1,0
"14063",1997,8,"WORAN CREEK",50,0.138189470921859,58.0173928177506,150,-0.949892452335593,"O","243","WORAN CREEK O",0,0
"14064",1998,8,"WORAN CREEK",500,0.312289966232996,727.050610649372,4000,-1.70505354924278,"E","244","WORAN CREEK E",1,0
"14065",1999,8,"WORAN CREEK",250,0.0693161516946757,268.619682672288,50,1.68127355472638,"O","243","WORAN CREEK O",0,0
"14066",2000,8,"WORAN CREEK",500,0.025568868006677,513.119894863361,500,0.0259014326258463,"E","244","WORAN CREEK E",1,0
"14067",2001,8,"WORAN CREEK",500,0.165545320044542,599.193715381511,250,0.874124025937146,"O","243","WORAN CREEK O",0,0
"14068",2002,8,"WORAN CREEK",1500,0.278522991294108,2079.06833052177,500,1.42506705590955,"E","244","WORAN CREEK E",1,0
"14069",2003,8,"WORAN CREEK",2000,0.295154104947603,2837.49967764418,500,1.73607044976188,"O","243","WORAN CREEK O",0,0
"14070",2004,8,"WORAN CREEK",2500,0.21103735826919,3168.71784260349,1500,0.747861931906885,"E","244","WORAN CREEK E",1,0
"14071",2005,8,"WORAN CREEK",3000,0.275157356251141,4138.82933885362,2000,0.727265798897912,"O","243","WORAN CREEK O",0,0
"14103",1986,9,"YOUNG RIVER",50000,0.277078391627897,69163.7923406267,38000,0.598891333891701,"E","246","YOUNG RIVER E",0,0
"14104",1987,9,"YOUNG RIVER",300,0.464029811080922,559.732623571896,1500,-0.985761175287757,"O","245","YOUNG RIVER O",0,0
"14112",1995,9,"YOUNG RIVER",50,0.0212006838017538,51.0829944121794,100,-0.671718534533746,"O","245","YOUNG RIVER O",0,0
"14113",1996,9,"YOUNG RIVER",15000,0,15000,20000,-0.287682072451781,"E","246","YOUNG RIVER E",0,0
"105",1962,12,"AHNUHATI RIVER",35000,0.511452327,71640.9102617914,7500,2.25676326262468,"E","248","AHNUHATI RIVER E",1,0
"106",1963,12,"AHNUHATI RIVER",7500,0.53910599,16272.7217912856,35000,-0.765857865295457,"O","247","AHNUHATI RIVER O",1,0
"107",1964,12,"AHNUHATI RIVER",35000,0.559106731,79384.291983827,35000,0.818952453235119,"E","248","AHNUHATI RIVER E",1,0
"108",1965,12,"AHNUHATI RIVER",15000,0.407737058,25326.5888109542,7500,1.21695176448361,"O","247","AHNUHATI RIVER O",1,0
"109",1966,12,"AHNUHATI RIVER",75000,0.709759091,258406.026422692,35000,1.99918403221632,"E","248","AHNUHATI RIVER E",1,0
"110",1967,12,"AHNUHATI RIVER",3500,0.68330814,11051.7523247993,15000,-0.305461204281357,"O","247","AHNUHATI RIVER O",1,0
"111",1968,12,"AHNUHATI RIVER",55000,0.702556339,184908.96667655,75000,0.902375518416199,"E","248","AHNUHATI RIVER E",1,0
"112",1969,12,"AHNUHATI RIVER",1500,0.355568067,2327.63139625485,3500,-0.407911786104553,"O","247","AHNUHATI RIVER O",1,0
"113",1970,12,"AHNUHATI RIVER",35000,0.661001531,103245.304037052,55000,0.629774564093017,"E","248","AHNUHATI RIVER E",1,0
"114",1971,12,"AHNUHATI RIVER",3500,0.417602208,6009.63816840844,1500,1.38789943370284,"O","247","AHNUHATI RIVER O",1,0
"115",1972,12,"AHNUHATI RIVER",3000,0.495093597,5941.69529674196,35000,-1.77335356534278,"E","248","AHNUHATI RIVER E",1,0
"116",1973,12,"AHNUHATI RIVER",3000,0.466323627,5621.38432911288,3500,0.473814986984178,"O","247","AHNUHATI RIVER O",1,0
"117",1974,12,"AHNUHATI RIVER",15000,0.557995733,33936.3239676598,3000,2.42587365553898,"E","248","AHNUHATI RIVER E",1,0
"118",1975,12,"AHNUHATI RIVER",20000,0.307493388,28880.590673696,3000,2.26455747783767,"O","247","AHNUHATI RIVER O",1,0
"119",1976,12,"AHNUHATI RIVER",100000,0.69227994,324970.689268681,15000,3.07568479029485,"E","248","AHNUHATI RIVER E",1,0
"120",1977,12,"AHNUHATI RIVER",4000,0.642881521,11200.7645507473,20000,-0.579750234123204,"O","247","AHNUHATI RIVER O",1,0
"121",1978,12,"AHNUHATI RIVER",120000,0.535438691,258308.20964903,100000,0.948983296996274,"E","248","AHNUHATI RIVER E",1,0
"122",1979,12,"AHNUHATI RIVER",5000,0.597624993,12426.2191065958,4000,1.13351432328067,"O","247","AHNUHATI RIVER O",1,0
"123",1980,12,"AHNUHATI RIVER",340000,0.445960806,613674.995707975,120000,1.63197372227307,"E","248","AHNUHATI RIVER E",1,0
"124",1981,12,"AHNUHATI RIVER",7000,0.445568795,12625.5519834963,5000,0.926284783236622,"O","247","AHNUHATI RIVER O",1,0
"125",1982,12,"AHNUHATI RIVER",85000,0.239768737,111808.082799142,340000,-1.11216176255133,"E","248","AHNUHATI RIVER E",1,0
"126",1983,12,"AHNUHATI RIVER",9000,0.439214304,16048.9114900677,7000,0.829730878287358,"O","247","AHNUHATI RIVER O",1,0
"127",1984,12,"AHNUHATI RIVER",50000,0.363600223,78566.966562592,85000,-0.0786999181350557,"E","248","AHNUHATI RIVER E",1,0
"128",1985,12,"AHNUHATI RIVER",13000,0.521287118,27156.1524429585,9000,1.10437905268878,"O","247","AHNUHATI RIVER O",1,0
"129",1986,12,"AHNUHATI RIVER",150000,0.267575097,204799.153313333,50000,1.41000675351642,"E","248","AHNUHATI RIVER E",1,0
"130",1987,12,"AHNUHATI RIVER",4000,0.503395014,8054.69158136886,13000,-0.478694630657034,"O","247","AHNUHATI RIVER O",1,0
"131",1988,12,"AHNUHATI RIVER",225000,0.350754263,346555.99132567,150000,0.837409102606736,"E","248","AHNUHATI RIVER E",1,0
"132",1989,12,"AHNUHATI RIVER",10000,0.724103169,36245.4326269518,4000,2.20401901574469,"O","247","AHNUHATI RIVER O",1,0
"133",1990,12,"AHNUHATI RIVER",250000,0.664221614,744538.691063933,225000,1.19666441776195,"E","248","AHNUHATI RIVER E",1,0
"134",1991,12,"AHNUHATI RIVER",4000,0.481413686,7713.27721541066,10000,-0.259641935366825,"O","247","AHNUHATI RIVER O",1,0
"135",1992,12,"AHNUHATI RIVER",85700,0.315936987,125280.856253516,250000,-0.690902850924752,"E","248","AHNUHATI RIVER E",1,0
"136",1993,12,"AHNUHATI RIVER",25000,0.518137595,51882.0305144993,4000,2.56267813623823,"O","247","AHNUHATI RIVER O",1,0
"137",1994,12,"AHNUHATI RIVER",70000,0.13366282,80799.9490452436,85700,-0.058876490705057,"E","248","AHNUHATI RIVER E",1,0
"138",1995,12,"AHNUHATI RIVER",35000,0.337189177,52805.4141324726,25000,0.747737900974848,"O","247","AHNUHATI RIVER O",1,0
"139",1996,12,"AHNUHATI RIVER",75000,0.018862085,76441.8527236306,70000,0.0880351146484349,"E","248","AHNUHATI RIVER E",1,0
"140",1997,12,"AHNUHATI RIVER",3500,0.316506018,5120.74735429053,35000,-1.92204766545537,"O","247","AHNUHATI RIVER O",1,0
"141",1998,12,"AHNUHATI RIVER",80000,0.031687856,82617.9868709774,75000,0.0967393020131717,"E","248","AHNUHATI RIVER E",1,0
"143",2000,12,"AHNUHATI RIVER",500000,0.233618801,652416.839886491,80000,2.0986570479509,"E","248","AHNUHATI RIVER E",1,0
"145",2002,12,"AHNUHATI RIVER",8167,0.108160486,9157.4771826044,500000,-4.00003737441655,"E","248","AHNUHATI RIVER E",1,12.1739692
"146",2003,12,"AHNUHATI RIVER",4182,0.074265328,4517.49310735549,2800,0.478337800536677,"O","247","AHNUHATI RIVER O",1,6.228714679
"147",2004,12,"AHNUHATI RIVER",137224,0.06162374,146235.583581366,8167,2.88511726307449,"E","248","AHNUHATI RIVER E",1,0.692532577
"148",2005,12,"AHNUHATI RIVER",4120,0.071483675,4437.18638980311,4182,0.0592308785772318,"O","247","AHNUHATI RIVER O",1,6.226036908
"149",2006,12,"AHNUHATI RIVER",10801,0.074,11664.1468682505,137224,-2.46509486033523,"E","248","AHNUHATI RIVER E",1,2.657006199
"150",2007,12,"AHNUHATI RIVER",5112,0.011066875,5169.20696735687,4120,0.226866122166354,"O","247","AHNUHATI RIVER O",1,0.906920939
"151",2008,12,"AHNUHATI RIVER",10855,0.0262,11147.0527829123,10801,0.0315364161274545,"E","248","AHNUHATI RIVER E",1,0.869532124
"152",2009,12,"AHNUHATI RIVER",12991,0.049,13660.3575184017,5112,0.982907309375109,"O","247","AHNUHATI RIVER O",1,0.390081339
"153",2010,12,"AHNUHATI RIVER",4229,0.129,4855.33869115959,10855,-0.804546942710269,"E","248","AHNUHATI RIVER E",1,0.202908529
"156",1962,12,"AHTA RIVER",15000,0.511452327,30703.2472550534,7500,1.40946540223748,"E","250","AHTA RIVER E",1,0
"157",1963,12,"AHTA RIVER",7000,0.53910599,15187.8736718666,15000,0.0124471236047949,"O","249","AHTA RIVER O",1,0
"158",1964,12,"AHTA RIVER",1500,0.559106731,3402.18394216402,15000,-1.48363263975893,"E","250","AHTA RIVER E",1,0
"159",1965,12,"AHTA RIVER",3500,0.407737058,5909.53738922264,7000,-0.169342596636283,"O","249","AHTA RIVER O",1,0
"160",1966,12,"AHTA RIVER",15000,0.709759091,51681.2052845383,1500,3.53962907316347,"E","250","AHTA RIVER E",1,0
"161",1967,12,"AHTA RIVER",15000,0.68330814,47364.6528205682,3500,2.60511326093233,"O","249","AHTA RIVER O",1,0
"162",1968,12,"AHTA RIVER",7500,0.702556339,25214.8590922568,15000,0.519383266160093,"E","250","AHTA RIVER E",1,0
"163",1969,12,"AHTA RIVER",3000,0.355568067,4655.26279250969,15000,-1.17005183815145,"O","249","AHTA RIVER O",1,0
"164",1970,12,"AHTA RIVER",3500,0.661001531,10324.5304037052,7500,0.319619635789177,"E","250","AHTA RIVER E",1,0
"165",1971,12,"AHTA RIVER",15000,0.417602208,25755.5921503219,3000,2.15003948574974,"O","249","AHTA RIVER O",1,0
"166",1972,12,"AHTA RIVER",20000,0.495093597,39611.3019782797,3500,2.42635151253715,"E","250","AHTA RIVER E",1,0
"167",1973,12,"AHTA RIVER",15000,0.466323627,28106.9216455644,15000,0.627965666811437,"O","249","AHTA RIVER O",1,0
"168",1974,12,"AHTA RIVER",20000,0.557995733,45248.4319568797,20000,0.816435743104883,"E","250","AHTA RIVER E",1,0
"169",1975,12,"AHTA RIVER",8000,0.307493388,11552.2362694784,15000,-0.261171166470589,"O","249","AHTA RIVER O",1,0
"170",1976,12,"AHTA RIVER",250,0.69227994,812.426723171704,20000,-3.20346182926491,"E","250","AHTA RIVER E",1,0
"171",1977,12,"AHTA RIVER",8000,0.642881521,22401.5291014946,8000,1.0296876783109,"O","249","AHTA RIVER O",1,0
"172",1978,12,"AHTA RIVER",13000,0.535438691,27983.389378645,250,4.71790545878375,"E","250","AHTA RIVER E",1,0
"173",1979,12,"AHTA RIVER",30000,0.597624993,74557.3146395745,8000,2.23212661194878,"O","249","AHTA RIVER O",1,0
"174",1980,12,"AHTA RIVER",30000,0.445960806,54147.793738939,13000,1.42676787164552,"E","250","AHTA RIVER E",1,0
"175",1981,12,"AHTA RIVER",30000,0.445568795,54109.5085006985,30000,0.589812546615409,"O","249","AHTA RIVER O",1,0
"176",1982,12,"AHTA RIVER",3500,0.239768737,4603.86223290583,30000,-1.87430181459823,"E","250","AHTA RIVER E",1,0
"177",1983,12,"AHTA RIVER",35000,0.439214304,62412.4335724854,30000,0.73256712983371,"O","249","AHTA RIVER O",1,0
"178",1984,12,"AHTA RIVER",10000,0.363600223,15713.3933125184,3500,1.50175045742579,"E","250","AHTA RIVER E",1,0
"179",1985,12,"AHTA RIVER",28000,0.521287118,58490.174492526,35000,0.513510721249256,"O","249","AHTA RIVER O",1,0
"180",1986,12,"AHTA RIVER",24000,0.267575097,32767.8645301333,10000,1.18686320220221,"E","250","AHTA RIVER E",1,0
"181",1987,12,"AHTA RIVER",1500,0.503395014,3020.50934301332,28000,-2.22677903638243,"O","249","AHTA RIVER O",1,0
"182",1988,12,"AHTA RIVER",12000,0.350754263,18482.9862040357,24000,-0.261203186061374,"E","250","AHTA RIVER E",1,0
"183",1989,12,"AHTA RIVER",5000,0.724103169,18122.7163134759,1500,2.49170108819647,"O","249","AHTA RIVER O",1,0
"184",1990,12,"AHTA RIVER",40000,0.664221614,119126.190570229,12000,2.29527670643006,"E","250","AHTA RIVER E",1,0
"185",1991,12,"AHTA RIVER",3000,0.481413686,5784.957911558,5000,0.145823172741339,"O","249","AHTA RIVER O",1,0
"186",1992,12,"AHTA RIVER",17150,0.315936987,25070.7897870221,40000,-0.467176039168227,"E","250","AHTA RIVER E",1,0
"187",1993,12,"AHTA RIVER",5400,0.518137595,11206.5185911318,3000,1.31788333739204,"O","249","AHTA RIVER O",1,0
"188",1994,12,"AHTA RIVER",27000,0.13366282,31165.6946317368,17150,0.597319785241698,"E","250","AHTA RIVER E",1,0
"189",1995,12,"AHTA RIVER",5800,0.337189177,8750.61148480975,5400,0.48272462833578,"O","249","AHTA RIVER O",1,0
"190",1996,12,"AHTA RIVER",60000,0.018862085,61153.4821789045,27000,0.817549939379255,"E","250","AHTA RIVER E",1,0
"191",1997,12,"AHTA RIVER",1050,0.316506018,1536.22420628716,5800,-1.32853032584426,"O","249","AHTA RIVER O",1,0
"192",1998,12,"AHTA RIVER",64000,0.031687856,66094.3894967819,60000,0.0967393020131717,"E","250","AHTA RIVER E",1,0
"193",1999,12,"AHTA RIVER",2100,0.001688128,2103.55106344964,1050,0.694836735053646,"O","249","AHTA RIVER O",1,0
"194",2000,12,"AHTA RIVER",55000,0.233618801,71765.852387514,64000,0.11452568607539,"E","250","AHTA RIVER E",1,0
"195",2001,12,"AHTA RIVER",22000,0.150603921,25900.7553059354,2100,2.51233478594223,"O","249","AHTA RIVER O",1,0
"196",2002,12,"AHTA RIVER",625,0.108160486,700.798731373546,55000,-4.36286773484871,"E","250","AHTA RIVER E",1,12.1739692
"197",2003,12,"AHTA RIVER",929,0.074265328,1003.52728281522,22000,-3.08752137681522,"O","249","AHTA RIVER O",1,6.228714679
